,feature,shap,anwa,dataset,model,metric
0,sepal length (cm),0.04570144288153142,0.21620431527961237,iris,nn,accuracy
1,sepal width (cm),0.05953794364046218,0.2320563628357552,iris,nn,accuracy
2,petal length (cm),0.6956106551936542,0.3632760898282695,iris,nn,accuracy
3,petal width (cm),0.19914995828435225,0.18846323205636295,iris,nn,accuracy
0,sepal length (cm),0.04459232020066824,0.1558988764044944,iris,logit,accuracy
1,sepal width (cm),0.025963192851088543,0.021067415730337317,iris,logit,accuracy
2,petal length (cm),0.8106803235685843,0.6039325842696627,iris,logit,accuracy
3,petal width (cm),0.11876416337965881,0.21910112359550565,iris,logit,accuracy
0,sepal length (cm),0.046438234898733784,0.04624871531346355,iris,rf,accuracy
1,sepal width (cm),0.020886426236260164,0.0,iris,rf,accuracy
2,petal length (cm),0.44303900201073726,0.5097636176772871,iris,rf,accuracy
3,petal width (cm),0.4896363368542688,0.4439876670092494,iris,rf,accuracy
0,sepal length (cm),0.03291842475386775,0.14248704663212414,iris,knn,accuracy
1,sepal width (cm),0.027011251758087197,0.0025906735751298226,iris,knn,accuracy
2,petal length (cm),0.8227074542897327,0.6511226252158892,iris,knn,accuracy
3,petal width (cm),0.11736286919831226,0.20379965457685686,iris,knn,accuracy
0,sepal length (cm),0.032481661062274056,0.0,iris,gbc,accuracy
1,sepal width (cm),0.047817987463621474,0.07024390243902383,iris,gbc,accuracy
2,petal length (cm),0.4794434576206559,0.5365853658536585,iris,gbc,accuracy
3,petal width (cm),0.4402568938534485,0.39317073170731776,iris,gbc,accuracy
0,sepal length (cm),0.04570144288153142,0.21678764848274418,iris,nn,f1
1,sepal width (cm),0.05953794364046218,0.22238867438174742,iris,nn,f1
2,petal length (cm),0.6956106551936542,0.37368162321061127,iris,nn,f1
3,petal width (cm),0.19914995828435225,0.18714205392489713,iris,nn,f1
0,sepal length (cm),0.04459232020066824,0.1472064091143513,iris,logit,f1
1,sepal width (cm),0.025963192851088543,0.019050011208762877,iris,logit,f1
2,petal length (cm),0.8106803235685843,0.6271630326341453,iris,logit,f1
3,petal width (cm),0.11876416337965881,0.2065805470427406,iris,logit,f1
0,sepal length (cm),0.046438234898733784,0.04379717404273758,iris,rf,f1
1,sepal width (cm),0.020886426236260164,0.0,iris,rf,f1
2,petal length (cm),0.44303900201073726,0.5165148623281833,iris,rf,f1
3,petal width (cm),0.4896363368542688,0.4396879636290791,iris,rf,f1
0,sepal length (cm),0.03291842475386775,0.13586902126505276,iris,knn,f1
